Date,Open,High,Low,Close,Adj Close,Volume
2006-02-06,48.812401,49.248226,48.794968,49.004162,21.571432,1500258
2006-02-07,49.004162,49.073895,48.568336,48.638069,21.410282,1309643
2006-02-08,48.986729,49.021595,48.446308,48.603203,21.394930,1199966
2006-02-09,48.777534,49.021595,48.446308,48.463741,21.333540,1558538
2006-02-10,48.638069,49.265659,48.585770,49.265659,21.686546,2097803
2006-02-13,49.108761,49.422554,48.986729,49.387688,21.740261,1827683
2006-02-14,49.161060,49.335388,48.533470,49.335388,21.717236,1923823
2006-02-15,48.550903,48.986729,47.940750,48.638069,21.647402,1876154
2006-02-16,48.794968,49.335388,48.603203,49.335388,21.957758,1282625
2006-02-17,49.317959,49.980412,49.213360,49.858379,22.190533,1461940
2006-02-21,50.032711,50.294205,49.544586,49.562019,22.058634,1498423
2006-02-22,49.562019,50.119877,49.422554,50.032711,22.268114,2466988
2006-02-23,50.015278,50.032711,49.352821,49.370255,21.973286,1408306
2006-02-24,49.509720,49.962978,49.370255,49.806080,22.167259,1193885
2006-02-27,49.806080,49.980412,49.596886,49.823513,22.175003,1414845
2006-02-28,49.596886,49.684052,49.317959,49.509720,22.035347,1924109
2006-03-01,49.596886,49.596886,49.143627,49.300526,21.942240,1996558
2006-03-02,49.143627,49.527153,48.847267,49.405121,21.988798,1963747
2006-03-03,49.248226,49.997845,49.161060,49.405121,21.988798,1606608
2006-03-06,49.684052,49.718918,48.271976,48.463741,21.569817,2935180
2006-03-07,48.341709,48.655502,47.958183,48.359142,21.523273,1950611
2006-03-08,48.341709,49.195927,47.940750,48.812401,21.724989,2146618
2006-03-09,48.725235,49.021595,48.533470,48.969296,21.794823,2004876
2006-03-10,48.951862,49.352821,48.655502,49.004162,21.810339,1919979
2006-03-13,49.858379,50.381371,49.614319,50.329071,22.400026,2551311
2006-03-14,50.329071,50.834629,50.119877,50.677731,22.555201,2011587
2006-03-15,50.904362,50.991524,50.416237,50.921795,22.663820,1629496
2006-03-16,50.991524,51.409916,50.974091,51.200722,22.787975,2251248
2006-03-17,51.427349,51.427349,51.113556,51.322754,22.842274,2165147
2006-03-20,51.322754,51.409916,50.207039,50.276772,22.376732,1512419
2006-03-21,50.346504,50.433670,49.736347,49.910679,22.213810,1411346
2006-03-22,49.823513,50.852062,49.806080,50.695164,22.562956,2263122
2006-03-23,50.468536,50.886929,50.294205,50.799763,22.609510,2260081
2006-03-24,50.625431,50.974091,50.416237,50.730030,22.578487,1994665
2006-03-27,50.730030,50.782330,50.555698,50.730030,22.578487,1480698
2006-03-28,50.660297,50.817196,50.381371,50.433670,22.446581,1676074
2006-03-29,50.433670,51.566814,50.416237,51.357616,22.857798,2564906
2006-03-30,51.479649,51.898041,51.357616,51.549381,22.943151,2317272
2006-03-31,51.741142,51.776009,50.695164,50.817196,22.617270,7267997
2006-04-03,50.817196,51.741142,50.311638,50.329071,22.400026,3176906
2006-04-04,50.433670,51.270454,50.363937,50.799763,22.609510,3862387
2006-04-05,51.078690,51.793442,50.974091,51.601681,22.966417,3568405
2006-04-06,51.688847,51.688847,50.747463,51.008957,22.702627,2695233
2006-04-07,50.869495,51.078690,49.945545,50.050144,22.275881,2466701
2006-04-10,50.050144,50.433670,49.806080,50.015278,22.260363,2967074
2006-04-11,50.032711,50.207039,49.596886,49.788647,22.159502,1822693
2006-04-12,49.788647,50.015278,49.684052,49.788647,22.159502,1522171
2006-04-13,49.736347,49.858379,49.596886,49.631752,22.089672,1508863
2006-04-17,49.614319,49.771214,49.335388,49.439987,22.004328,1682040
2006-04-18,49.370255,50.207039,49.265659,49.928112,22.221571,2588768
2006-04-19,49.840946,50.416237,49.840946,50.119877,22.306915,2079676
2006-04-20,50.468536,51.253021,50.381371,50.834629,22.625029,3694889
2006-04-21,51.078690,51.340183,50.590565,50.782330,22.601744,2109620
2006-04-24,50.485970,51.305321,50.363937,51.078690,22.733656,1481558
2006-04-25,50.991524,51.218155,49.736347,49.858379,22.190533,2662766
2006-04-26,49.945545,50.276772,49.370255,49.614319,22.081909,2100499
2006-04-27,49.614319,50.817196,49.405121,50.329071,22.400026,2247003
2006-04-28,50.207039,50.991524,50.119877,50.764896,22.593994,2713188
2006-05-01,50.904362,51.148422,50.119877,50.485970,22.469856,3022027
2006-05-02,50.520836,50.695164,50.241905,50.276772,22.376732,1986520
2006-05-03,50.032711,50.137306,49.509720,49.666618,22.105186,2219182
2006-05-04,49.736347,49.875813,49.544586,49.736347,22.136215,1738943
2006-05-05,50.538265,50.991524,50.311638,50.886929,22.648308,2586187
2006-05-08,50.904362,51.113556,50.555698,50.904362,22.656071,2516320
2006-05-09,50.590565,50.695164,50.172173,50.381371,22.423300,2583204
2006-05-10,49.701485,50.067577,49.684052,49.997845,22.493883,2903803
2006-05-11,49.893246,49.997845,49.021595,49.335388,22.195847,1675271
2006-05-12,49.352821,49.422554,48.533470,48.672935,21.897814,1814146
2006-05-15,48.516041,48.899567,48.237110,48.864700,21.984083,1595996
2006-05-16,48.812401,48.951862,48.237110,48.428875,21.788012,1655194
2006-05-17,47.592091,48.324276,47.330593,47.487492,21.364483,2652154
2006-05-18,47.504925,48.167377,47.504925,47.644390,21.435074,1962542
2006-05-19,47.888451,48.707802,47.592091,48.010483,21.599775,2440429
2006-05-22,47.592091,49.248226,47.592091,48.777534,21.944868,2770837
2006-05-23,48.725235,48.829834,47.557224,47.574657,21.403706,1850399
2006-05-24,47.504925,47.940750,46.964500,47.661823,21.442915,2238054
2006-05-25,47.940750,48.306843,47.626957,48.027916,21.607622,1880399
2006-05-26,48.289410,49.039028,48.045349,48.812401,21.960558,1583204
2006-05-30,48.899567,49.893246,48.864700,48.882133,21.991926,2362072
2006-05-31,48.899567,50.154739,48.794968,49.195927,22.133112,3488040
2006-06-01,49.248226,49.422554,48.690369,49.004162,22.046831,2789996
2006-06-02,49.161060,50.311638,49.126194,50.207039,22.587997,3778065
2006-06-05,50.067577,50.555698,49.684052,49.788647,22.399773,2213388
2006-06-06,49.962978,50.119877,49.317959,50.015278,22.501734,2293008
2006-06-07,49.910679,50.119877,49.387688,49.439987,22.242907,1655883
2006-06-08,49.509720,50.172173,48.899567,50.085011,22.533102,2447427
2006-06-09,50.032711,50.730030,49.858379,50.433670,22.689960,1890610
2006-06-12,50.642864,50.991524,50.294205,50.730030,22.823296,2075718
2006-06-13,50.991524,51.357616,49.928112,49.962978,22.478197,3643263
2006-06-14,49.684052,49.980412,48.812401,49.596886,22.313494,2183789
2006-06-15,49.771214,50.956657,49.666618,50.904362,22.901735,2209086
2006-06-16,50.503403,50.886929,50.259338,50.712597,22.815451,2034303
2006-06-19,50.695164,50.712597,49.962978,50.207039,22.587997,2640911
2006-06-20,50.259338,50.730030,49.910679,50.207039,22.587997,1294556
2006-06-21,50.032711,50.468536,49.718918,49.788647,22.399773,1705616
2006-06-22,49.596886,49.858379,49.317959,49.701485,22.360554,1348993
2006-06-23,49.736347,50.520836,49.631752,49.649185,22.337029,1026100
2006-06-26,49.806080,50.172173,49.614319,49.718918,22.368397,984971
2006-06-27,49.596886,50.433670,49.387688,49.718918,22.368397,1851374
2006-06-28,49.684052,50.207039,49.422554,49.474854,22.258598,2203981
2006-06-29,51.253021,52.037506,51.130989,51.758575,23.286030,6007342
2006-06-30,51.758575,51.932907,51.078690,51.200722,23.035053,1989388
2006-07-03,51.078690,51.706280,51.078690,51.549381,23.191917,693053
2006-07-05,51.427349,51.601681,51.078690,51.130989,23.003685,1564791
2006-07-06,51.078690,51.165855,50.276772,50.660297,22.791929,1931452
2006-07-07,50.538265,51.409916,50.451103,50.974091,22.933094,1872827
2006-07-10,51.165855,51.409916,50.991524,51.078690,22.980148,1750473
2006-07-11,51.096123,51.427349,51.096123,51.305321,23.082117,2336947
2006-07-12,51.305321,51.653980,50.886929,50.939224,22.917412,1352148
2006-07-13,51.427349,52.107239,51.078690,51.322754,23.089956,2596742
2006-07-14,51.130989,51.462215,50.485970,51.305321,23.082117,1654793
2006-07-17,51.113556,51.531948,50.904362,51.061256,22.972311,1350083
2006-07-18,50.991524,51.392483,50.799763,51.270454,23.066433,1421729
2006-07-19,51.531948,52.124668,51.479649,51.845741,23.325243,1834739
2006-07-20,51.845741,52.351299,51.793442,52.176968,23.474272,2055412
2006-07-21,52.595360,52.699959,52.211834,52.351299,23.552706,2466529
2006-07-24,52.351299,53.118351,52.246700,52.421032,23.584064,1990535
2006-07-25,52.299000,53.100918,52.211834,52.926586,23.811522,1244651
2006-07-26,52.996319,53.571609,52.821991,53.362411,24.007595,2064189
2006-07-27,53.344978,53.606476,52.665092,52.874290,23.787991,1759995
2006-07-28,53.222950,53.589043,53.100918,53.135784,23.905636,1876097
2006-07-31,52.821991,53.118351,52.595360,52.856857,23.780144,1318993
2006-08-01,52.647659,53.833103,52.543060,53.728504,24.172295,1714966
2006-08-02,53.780804,53.972569,53.327545,53.344978,23.999748,1954626
2006-08-03,53.955135,53.972569,53.135784,53.484444,24.062498,1922561
2006-08-04,53.920269,54.007435,52.699959,53.048618,23.866423,4024781
2006-08-07,52.978886,53.100918,52.054939,52.142101,23.458590,2411690
2006-08-08,52.299000,53.170650,52.299000,52.839424,23.772303,2226696
2006-08-09,52.351299,52.543060,51.741142,51.776009,23.542427,1813228
2006-08-10,51.636547,52.002640,51.287888,51.810875,23.558287,1988011
2006-08-11,51.688847,51.915474,51.549381,51.741142,23.526579,1118109
2006-08-14,51.985207,52.421032,51.688847,51.688847,23.502794,1838295
2006-08-15,52.473331,52.490765,51.898041,52.054939,23.669260,1916538
2006-08-16,52.159534,52.438465,51.706280,51.706280,23.510731,1728848
2006-08-17,51.723709,52.211834,51.427349,51.845741,23.574133,1769173
2006-08-18,51.932907,52.525627,51.776009,52.316433,23.788162,1679688
2006-08-21,52.159534,52.647659,52.072372,52.229267,23.748533,1520163
2006-08-22,52.142101,52.490765,52.142101,52.473331,23.859501,996214
2006-08-23,52.473331,52.630226,51.671413,51.688847,23.502794,1324270
2006-08-24,51.950340,52.002640,51.287888,51.427349,23.383892,1796535
2006-08-25,51.409916,51.601681,51.130989,51.340183,23.344263,1873057
2006-08-28,51.218155,51.776009,50.974091,51.462215,23.399759,1779671
2006-08-29,51.462215,51.985207,51.043823,51.793442,23.550354,1474388
2006-08-30,51.863174,51.863174,51.340183,51.462215,23.399759,1294843
2006-08-31,51.636547,52.455898,51.514515,52.299000,23.780239,2729306
2006-09-01,52.560493,52.682526,52.142101,52.543060,23.891207,1648770
2006-09-05,52.490765,52.508198,51.427349,51.688847,23.502794,2561808
2006-09-06,51.653980,52.072372,51.218155,51.880608,23.589991,1879424
2006-09-07,52.089806,52.246700,51.793442,52.089806,23.685108,2361728
2006-09-08,52.421032,52.804558,52.089806,52.734825,23.978401,2672059
2006-09-11,52.734825,52.926586,52.455898,52.595360,23.914995,3041014
2006-09-12,52.909157,53.048618,52.368732,52.734825,23.978401,2859118
2006-09-13,52.856857,52.996319,52.543060,52.647659,23.938766,2455114
2006-09-14,52.473331,53.048618,52.473331,52.630226,23.930847,1950840
2006-09-15,52.734825,53.153217,52.682526,52.944019,24.073515,3618195
2006-09-18,53.083485,53.118351,52.665092,52.682526,23.954622,2000402
2006-09-19,52.821991,53.083485,52.647659,52.839424,24.025953,1794298
2006-09-20,52.856857,53.013752,52.386166,52.438465,23.843651,1924511
2006-09-21,52.351299,52.665092,51.950340,52.508198,23.875355,2866976
2006-09-22,52.508198,52.787125,52.316433,52.421032,23.835712,1300694
2006-09-25,52.821991,53.188084,52.543060,52.978886,24.089375,1884185
2006-09-26,53.135784,53.257816,52.839424,52.891724,24.049742,1876957
2006-09-27,52.891724,53.571609,52.769691,53.397278,24.279610,2261974
2006-09-28,53.275249,53.728504,53.275249,53.449577,24.303398,1502667
2006-09-29,53.344978,53.519310,52.612793,52.647659,23.938766,2314518
2006-10-02,51.985207,53.955135,51.985207,53.379845,24.271694,3588596
2006-10-03,53.536743,54.617588,53.432144,54.478127,24.771076,3572477
2006-10-04,54.390961,54.809353,54.303795,54.530422,24.794857,3480181
2006-10-05,54.356094,54.460693,53.536743,53.867970,24.493647,2217576
2006-10-06,53.867970,53.920269,53.310116,53.606476,24.374733,1919520
2006-10-09,53.467010,53.641342,53.170650,53.606476,24.374733,1383353
2006-10-10,53.432144,53.554176,52.978886,53.467010,24.311323,2196065
2006-10-11,53.519310,53.745937,53.379845,53.676208,24.406435,1702805
2006-10-12,53.571609,54.077168,53.467010,54.007435,24.557056,1395801
2006-10-13,53.833103,53.902836,53.275249,53.432144,24.295471,1590317
2006-10-16,53.449577,53.850536,53.013752,53.310116,24.239986,1740492
2006-10-17,53.327545,54.216629,53.257816,53.990002,24.549143,1735788
2006-10-18,54.216629,54.443260,54.094601,54.373528,24.723511,3949693
2006-10-19,54.356094,55.123146,54.216629,55.001114,25.008883,3454426
2006-10-20,55.349773,55.611271,54.739620,55.593838,25.278379,3231802
2006-10-23,55.593838,55.820465,55.053413,55.506672,25.238756,2931337
2006-10-24,55.384640,55.419506,54.861652,55.035980,25.024738,2600126
2006-10-25,55.210312,55.994797,55.175446,55.785599,25.365582,2641485
2006-10-26,55.646137,55.837898,55.262611,55.384640,25.183268,1605690
2006-10-27,55.280045,55.698437,55.035980,55.402073,25.191183,1922561
2006-10-30,55.698437,55.733299,55.140579,55.436939,25.207054,1852578
2006-10-31,55.349773,55.593838,54.913952,55.158012,25.080217,2813801
2006-11-01,55.192879,55.733299,54.983681,55.436939,25.207054,2444903
2006-11-02,55.436939,55.506672,54.704754,54.896519,24.961313,2634085
2006-11-03,54.896519,55.088280,53.362411,54.199196,24.644236,3615729
2006-11-06,53.606476,53.990002,53.222950,53.519310,24.335106,3275455
2006-11-07,53.344978,53.850536,53.083485,53.449577,24.303398,2851259
2006-11-08,53.449577,54.443260,53.205517,54.164330,24.628393,2479149
2006-11-09,53.990002,54.390961,53.780804,54.234062,24.660105,2956462
2006-11-10,54.390961,54.983681,54.286362,54.966248,24.993019,2609763
2006-11-13,55.001114,55.384640,54.913952,55.297478,25.143629,2464636
2006-11-14,55.419506,55.628704,55.053413,55.454372,25.214972,2188378
2006-11-15,54.826786,55.018547,54.600155,54.757053,25.150906,2771869
2006-11-16,54.791920,55.402073,54.791920,54.913952,25.222980,1796421
2006-11-17,54.704754,55.280045,54.704754,55.262611,25.383141,2050594
2006-11-20,55.175446,55.297478,54.879086,55.001114,25.263020,1400677
2006-11-21,55.001114,55.262611,54.408394,54.547855,25.054834,2647852
2006-11-22,54.478127,54.826786,54.478127,54.652454,25.102871,1495899
2006-11-24,54.129463,54.913952,54.077168,54.617588,25.086863,675443
2006-11-27,54.390961,54.600155,53.379845,53.606476,24.622433,2657202
2006-11-28,53.432144,54.652454,53.344978,54.425827,24.998775,1997075
2006-11-29,54.425827,55.297478,54.164330,55.105713,25.311060,2236104
2006-11-30,55.105713,55.402073,54.826786,55.297478,25.399139,1713819
2006-12-01,55.349773,55.611271,54.809353,55.245178,25.375118,1719784
2006-12-04,56.726982,57.476601,56.378323,57.040775,26.199867,4282510
2006-12-05,57.093075,57.162807,56.500355,56.988476,26.175852,2427178
2006-12-06,56.988476,57.005909,56.482922,56.639816,26.015699,1834968
2006-12-07,56.639816,57.145374,56.430622,56.500355,25.951649,2619744
2006-12-08,56.570084,57.023342,56.465488,57.005909,26.183853,1757816
2006-12-11,57.494034,57.790394,57.180241,57.755527,26.528168,2803591
2006-12-12,57.964725,58.278519,57.581200,57.947292,26.616255,3025354
2006-12-13,58.051891,59.185036,57.598633,59.010704,27.104702,3312511
2006-12-14,59.324497,60.143848,58.435417,58.644611,26.936543,3699306
2006-12-15,58.644611,58.958405,58.208786,58.417984,26.832439,3959846
2006-12-18,58.975838,59.097870,57.772961,57.825260,26.560196,2577239
2006-12-19,57.807827,58.086758,57.616066,57.894993,26.592228,2683589
2006-12-20,57.877560,57.999592,57.162807,57.267406,26.303963,2454999
2006-12-21,57.528900,57.790394,57.284840,57.703232,26.504145,1699306
2006-12-22,57.633499,58.017025,57.476601,57.563766,26.440083,1160041
2006-12-26,57.772961,57.912426,57.424301,57.860126,26.576206,803763
2006-12-27,57.964725,58.156487,57.807827,57.825260,26.560196,1378822
2006-12-28,57.860126,58.069324,57.441734,57.563766,26.440083,1736534
2006-12-29,57.546333,58.226219,57.511467,57.894993,26.592228,2045775
2007-01-03,60.000000,60.000000,56.700001,57.419998,26.374050,4830600
2007-01-04,57.060001,57.750000,57.029999,57.540001,26.429176,3946433
2007-01-05,57.540001,57.660000,56.130001,56.220001,25.822872,2948467
2007-01-08,56.759998,56.820000,56.070000,56.310001,25.864206,2282100
2007-01-09,56.459999,56.639999,55.799999,56.040001,25.740196,2964600
2007-01-10,56.009998,56.369999,55.200001,55.799999,25.629961,2338800
2007-01-11,56.099998,56.279999,55.650002,55.950001,25.698849,3197000
2007-01-12,56.099998,56.160000,55.470001,55.680000,25.574846,2892600
2007-01-16,55.740002,55.980000,55.650002,55.860001,25.657515,3327800
2007-01-17,56.040001,56.040001,55.619999,55.770000,25.616188,3510567
2007-01-18,55.650002,56.189999,55.650002,56.040001,25.740196,2886600
2007-01-19,56.369999,56.549999,56.130001,56.220001,25.822872,3154200
2007-01-22,56.220001,56.400002,55.860001,55.919998,25.685081,2654333
2007-01-23,55.919998,56.099998,55.680000,56.009998,25.726427,2844833
2007-01-24,56.040001,56.459999,55.860001,56.250000,25.836639,3288800
2007-01-25,56.340000,57.000000,56.250000,56.759998,26.070904,3825700
2007-01-26,56.849998,57.360001,56.849998,57.240002,26.291378,4573567
2007-01-29,57.360001,57.720001,57.209999,57.570000,26.442963,3388967
2007-01-30,57.720001,58.590000,57.630001,58.410000,26.828787,3287200
2007-01-31,58.410000,59.220001,58.349998,59.070000,27.131918,3468400
2007-02-01,59.250000,60.240002,59.099998,59.549999,27.352398,4729400
2007-02-02,59.340000,60.000000,59.070000,59.970001,27.545319,2985367
2007-02-05,60.000000,61.290001,59.910000,60.869999,27.958700,3567900
2007-02-06,60.540001,61.200001,60.180000,60.180000,27.641777,4116967
2007-02-07,60.180000,60.209999,59.340000,59.970001,27.545319,2869200
2007-02-08,60.000000,60.570000,59.910000,60.480000,27.779581,1993933
2007-02-09,60.570000,60.869999,60.000000,60.480000,27.779581,1550500
2007-02-12,60.720001,60.869999,60.389999,60.599998,27.834684,1719467
2007-02-13,60.689999,61.200001,60.599998,61.169998,28.096506,2011700
2007-02-14,60.720001,60.840000,60.090000,60.180000,27.929422,3825067
2007-02-15,60.660000,60.660000,59.849998,60.000000,27.845875,1474500
2007-02-16,59.970001,60.119999,59.730000,59.880001,27.790184,2054733
2007-02-20,59.880001,60.000000,59.459999,59.849998,27.776274,3604167
2007-02-21,59.520000,59.910000,59.400002,59.849998,27.776274,2077733
2007-02-22,59.790001,59.939999,59.310001,59.459999,27.595264,1914633
2007-02-23,59.369999,60.150002,59.310001,59.730000,27.720577,2454067
2007-02-26,60.900002,61.169998,59.910000,60.029999,27.859806,2745767
2007-02-27,59.099998,60.180000,58.529999,58.860001,27.316826,2957833
2007-02-28,58.830002,59.639999,58.290001,59.040001,27.400356,3451767
2007-03-01,58.919998,59.880001,58.080002,59.430000,27.581341,2646100
2007-03-02,59.340000,59.459999,58.439999,58.470001,27.135809,2039567
2007-03-05,58.349998,58.380001,57.209999,57.360001,26.620665,1973033
2007-03-06,57.570000,58.740002,57.450001,58.650002,27.219347,3301733
2007-03-07,58.439999,59.340000,58.200001,58.619999,27.205420,2747367
2007-03-08,59.099998,59.130001,58.230000,58.320000,27.066193,1735467
2007-03-09,58.349998,58.619999,57.599998,57.750000,26.801668,1748500
2007-03-12,57.840000,58.919998,57.750000,58.770000,27.275040,1851767
2007-03-13,58.619999,58.950001,57.840000,58.020000,26.926971,2360267
2007-03-14,58.049999,58.740002,57.180000,58.169998,26.996586,2997567
2007-03-15,58.259998,59.189999,57.900002,59.009998,27.386427,2273900
2007-03-16,59.310001,59.669998,58.619999,58.680000,27.233276,3088500
2007-03-19,58.889999,59.549999,57.930000,59.070000,27.414265,2312567
2007-03-20,58.950001,60.720001,58.830002,60.630001,28.138266,3136700
2007-03-21,60.630001,61.740002,60.389999,61.259998,28.430649,3997833
2007-03-22,61.259998,61.529999,60.779999,61.020000,28.319265,2969267
2007-03-23,60.840000,61.259998,60.689999,60.869999,28.249649,3010000
2007-03-26,60.990002,61.349998,60.720001,61.290001,28.444574,1815267
2007-03-27,61.290001,61.380001,60.599998,60.930000,28.277496,1645100
2007-03-28,60.810001,61.709999,60.660000,60.959999,28.291414,2377300
2007-03-29,61.500000,61.619999,60.900002,61.410000,28.500257,2223267
2007-03-30,61.410000,61.860001,60.119999,60.869999,28.249649,2345433
2007-04-02,61.590000,62.520000,60.630001,62.130001,28.834408,1993667
2007-04-03,62.130001,62.459999,61.650002,62.310001,28.917953,1834833
2007-04-04,62.220001,62.310001,61.290001,61.560001,28.569885,1903867
2007-04-05,61.380001,62.040001,60.150002,62.009998,28.778727,1158100
2007-04-09,62.009998,62.549999,61.439999,62.430000,28.973646,1801767
2007-04-10,62.430000,62.730000,62.250000,62.490002,29.001492,1407633
2007-04-11,62.580002,62.759998,61.320000,61.380001,28.486340,2311167
2007-04-12,61.380001,61.590000,60.720001,60.930000,28.277496,3189733
2007-04-13,62.970001,62.970001,60.840000,61.110001,28.361031,2142267
2007-04-16,62.310001,62.310001,61.110001,61.860001,28.709108,1338333
2007-04-17,61.889999,62.189999,61.529999,61.950001,28.750875,1553433
2007-04-18,61.500000,62.970001,61.500000,62.820000,29.154634,1641967
2007-04-19,62.790001,62.790001,61.919998,62.009998,28.778727,1577967
2007-04-20,62.490002,62.849998,62.160000,62.790001,29.140709,2687400
2007-04-23,62.669998,63.150002,62.549999,62.669998,29.085016,1660033
2007-04-24,63.900002,63.900002,62.459999,62.820000,29.154634,1418267
2007-04-25,63.119999,63.689999,62.820000,63.000000,29.238169,1942667
2007-04-26,63.000000,63.299999,61.950001,62.040001,28.792654,2841100
2007-04-27,61.980000,62.490002,61.560001,62.099998,28.820486,1898200
2007-04-30,62.040001,62.549999,61.500000,61.560001,28.569885,1865600
2007-05-01,62.849998,62.849998,61.500000,62.070000,28.806562,1553833
2007-05-02,62.040001,62.790001,62.009998,62.400002,28.959719,1314367
2007-05-03,62.430000,62.669998,62.040001,62.189999,28.862251,1436467
2007-05-04,62.369999,62.459999,61.619999,61.889999,28.723042,1379500
2007-05-07,62.430000,62.910000,61.980000,62.639999,29.071102,1778600
2007-05-08,62.639999,62.820000,61.889999,61.980000,28.764797,1665633
2007-05-09,61.470001,61.950001,60.840000,61.020000,28.610075,2346033
2007-05-10,60.900002,61.169998,60.330002,60.450001,28.342821,2208833
2007-05-11,60.540001,60.990002,60.389999,60.840000,28.525675,1861433
2007-05-14,60.959999,61.799999,60.900002,61.619999,28.891399,1920500
2007-05-15,61.619999,62.549999,61.320000,61.380001,28.778860,1623867
2007-05-16,61.919998,62.040001,61.169998,61.380001,28.778860,2079700
2007-05-17,61.139999,61.709999,61.049999,61.470001,28.821060,1822467
2007-05-18,61.590000,62.189999,60.869999,61.200001,28.694485,2399567
2007-05-21,60.990002,61.349998,60.990002,61.169998,28.680405,1401033
2007-05-22,61.169998,61.259998,60.810001,60.869999,28.539734,1377933
2007-05-23,60.750000,61.230000,59.730000,59.820000,28.047430,2393333
2007-05-24,60.090000,60.270000,58.200001,58.259998,27.316008,3153767
2007-05-25,58.410000,58.799999,57.150002,57.570000,26.992496,3193933
2007-05-29,57.720001,58.290001,57.570000,58.169998,27.273811,2566000
2007-05-30,57.840000,59.040001,57.779999,58.770000,27.555136,2436967
2007-05-31,58.680000,59.160000,58.410000,58.619999,27.484785,3557000
2007-06-01,58.830002,58.950001,58.049999,58.230000,27.301950,2034767
2007-06-04,58.770000,58.950001,57.509998,58.020000,27.203485,3416933
2007-06-05,57.900002,58.619999,57.360001,57.660000,27.034693,4190800
2007-06-06,58.110001,58.110001,56.730000,57.240002,26.837772,3096267
2007-06-07,57.029999,57.270000,55.139999,55.139999,25.853146,4638333
2007-06-08,55.200001,55.740002,54.750000,55.139999,25.853146,4640867
2007-06-11,55.200001,56.160000,55.080002,55.740002,26.134466,3421267
2007-06-12,55.439999,55.770000,54.720001,54.750000,25.670301,2961800
2007-06-13,55.200001,56.130001,55.139999,56.040001,26.275131,3027733
2007-06-14,55.950001,56.639999,55.680000,55.919998,26.218864,2205067
2007-06-15,56.580002,57.119999,56.369999,56.939999,26.697098,2921333
2007-06-18,57.240002,57.240002,56.009998,56.040001,26.275131,2463800
2007-06-19,56.070000,56.669998,55.680000,56.669998,26.570511,2099233
2007-06-20,56.669998,57.000000,55.200001,55.230000,25.895348,2682867
2007-06-21,55.830002,56.099998,55.259998,56.070000,26.289200,2897833
2007-06-22,55.619999,55.980000,54.720001,54.720001,25.656227,3427800
2007-06-25,54.779999,55.919998,54.630001,54.689999,25.642172,2787067
2007-06-26,55.200001,55.919998,54.509998,54.630001,25.614042,3407200
2007-06-27,54.509998,55.200001,54.180000,55.049999,25.810961,2929500
2007-06-28,55.320000,55.860001,54.599998,54.720001,25.656227,2320467
2007-06-29,54.810001,55.349998,54.360001,54.900002,25.740631,2953667
2007-07-02,55.169998,55.740002,55.080002,55.500000,26.021946,1741033
2007-07-03,55.500000,55.830002,54.750000,55.560001,26.050077,1469367
2007-07-05,55.560001,55.740002,54.480000,55.259998,25.909410,3247167
2007-07-06,55.049999,55.169998,54.209999,54.360001,25.487444,2781833
2007-07-09,54.570000,54.840000,54.450001,54.630001,25.614042,1612200
2007-07-10,54.450001,54.840000,53.700001,53.820000,25.234249,2878133
2007-07-11,54.029999,54.480000,53.430000,54.119999,25.374912,3231100
2007-07-12,54.119999,54.750000,54.000000,54.720001,25.656227,2646067
2007-07-13,54.450001,55.320000,54.330002,54.900002,25.740631,2933800
2007-07-16,54.570000,55.169998,54.000000,54.060001,25.346779,2733467
2007-07-17,54.180000,54.450001,53.759998,53.820000,25.234249,2739067
2007-07-18,53.700001,54.389999,53.639999,54.119999,25.374912,4589967
2007-07-19,54.119999,54.570000,53.669998,54.150002,25.388983,4427400
2007-07-20,54.119999,54.570000,53.759998,53.880001,25.262373,4135000
2007-07-23,54.150002,54.570000,53.970001,54.029999,25.332712,2434800
2007-07-24,53.880001,54.299999,52.680000,52.770000,24.741951,4217100
2007-07-25,53.009998,53.580002,52.110001,53.009998,24.854469,3592633
2007-07-26,52.590000,53.970001,52.349998,52.680000,24.699732,6374800
2007-07-27,52.619999,53.160000,51.630001,51.630001,24.207438,3554167
2007-07-30,52.290001,52.290001,51.180000,51.570000,24.179310,3985067
2007-07-31,52.049999,52.380001,51.000000,51.090000,23.954248,5216500
2007-08-01,51.299999,53.040001,50.910000,52.860001,24.784145,3943033
2007-08-02,52.799999,54.000000,52.500000,53.939999,25.290512,4427967
2007-08-03,53.790001,54.090000,51.299999,51.330002,24.066784,4678833
2007-08-06,51.900002,53.849998,50.730000,53.700001,25.177994,3799200
2007-08-07,53.220001,57.060001,52.889999,56.580002,26.528320,6446967
2007-08-08,56.310001,59.549999,56.279999,58.619999,27.484785,5232567
2007-08-09,57.090000,59.700001,56.639999,58.200001,27.287874,5286700
2007-08-10,57.480000,59.700001,57.090000,58.529999,27.442600,4745933
2007-08-13,59.160000,59.160000,56.040001,57.000000,26.725243,4227867
2007-08-14,56.759998,57.419998,55.529999,55.650002,26.092279,2864267
2007-08-15,54.630001,55.860001,54.000000,54.119999,25.679474,3201200
2007-08-16,53.880001,55.049999,52.740002,54.689999,25.949936,5130300
2007-08-17,56.310001,56.430000,53.700001,55.080002,26.134975,4806000
2007-08-20,54.930000,55.470001,54.000000,54.900002,26.049566,2235433
2007-08-21,54.480000,55.709999,54.480000,55.139999,26.163452,2792000
